symbol,time,open,high,low,close,volume
CMX,2025-05-20,6.83,6.93,6.83,6.89,114400
CMX,2025-05-21,6.89,6.89,6.75,6.78,140600
CMX,2025-05-22,6.8,6.8,6.7,6.71,135100
CMX,2025-05-23,6.71,6.75,6.66,6.68,90500
CMX,2025-05-26,6.68,7.1,6.64,7.09,397400
CMX,2025-05-27,7.11,7.24,7.01,7.03,226900
CMX,2025-05-28,7.17,7.17,6.91,6.92,164900
CMX,2025-05-29,6.92,7.03,6.88,6.97,185800
CMX,2025-05-30,6.97,6.97,6.87,6.9,122800
CMX,2025-06-02,6.93,6.93,6.86,6.92,77600
CMX,2025-06-03,6.95,7.08,6.92,7.01,436000
CMX,2025-06-04,7.02,7.05,6.99,7.02,73000
CMX,2025-06-05,7.02,7.03,6.92,6.96,119000
CMX,2025-06-06,6.95,7.01,6.87,6.87,152800
CMX,2025-06-09,6.8,6.86,6.68,6.68,300900
CMX,2025-06-10,6.68,6.77,6.68,6.74,52100
CMX,2025-06-11,6.77,6.77,6.7,6.75,59700
CMX,2025-06-12,6.77,6.77,6.39,6.68,1106300
CMX,2025-06-13,6.68,6.68,6.23,6.5,570500
CMX,2025-06-16,6.51,6.64,6.51,6.56,200600
CMX,2025-06-17,6.56,6.63,6.53,6.54,163900
CMX,2025-06-18,6.55,6.62,6.5,6.55,338200
CMX,2025-06-19,6.62,6.62,6.49,6.53,189600
CMX,2025-06-20,6.53,6.87,6.53,6.84,597300
CMX,2025-06-23,6.8,6.84,6.63,6.7,210100
CMX,2025-06-24,6.7,6.79,6.67,6.68,208000
CMX,2025-06-25,6.68,6.7,6.64,6.64,121100
CMX,2025-06-26,6.64,6.75,6.6,6.67,193200
CMX,2025-06-27,6.67,6.87,6.67,6.73,317400
CMX,2025-06-30,6.73,7.03,6.71,6.85,350800
CMX,2025-07-01,7.0,7.2,7.0,7.18,930800
CMX,2025-07-02,7.22,7.58,7.18,7.35,714600
CMX,2025-07-03,7.35,7.35,6.92,6.94,918400
CMX,2025-07-04,7.21,7.21,6.98,7.01,247000
CMX,2025-07-07,7.1,7.17,7.07,7.08,404500
CMX,2025-07-08,7.1,7.13,7.0,7.11,248200
CMX,2025-07-09,7.12,7.26,7.11,7.26,599400
CMX,2025-07-10,7.25,7.3,7.15,7.17,310000
CMX,2025-07-11,7.2,7.2,7.12,7.13,255100
CMX,2025-07-14,7.13,7.19,7.01,7.19,329100
CMX,2025-07-15,7.2,7.39,6.99,6.99,892700
CMX,2025-07-16,7.01,7.18,7.01,7.05,384200
CMX,2025-07-17,7.07,7.19,7.07,7.1,567300
CMX,2025-07-18,7.14,7.18,7.04,7.13,560500
CMX,2025-07-21,7.14,7.16,7.06,7.09,377400
CMX,2025-07-22,7.12,7.2,7.11,7.14,448200
CMX,2025-07-23,7.14,7.2,7.12,7.16,563200
CMX,2025-07-24,7.18,7.34,7.15,7.2,637100
CMX,2025-07-25,7.21,7.5,7.21,7.5,950200
CMX,2025-07-28,7.52,8.0,7.5,7.71,935200
CMX,2025-07-29,7.88,7.88,7.3,7.3,694100
CMX,2025-07-30,7.25,7.6,7.25,7.4,974100
CMX,2025-07-31,7.53,7.6,7.29,7.3,1107700
CMX,2025-08-01,7.4,7.4,7.26,7.3,418000
CMX,2025-08-04,7.3,7.48,7.3,7.43,558500
CMX,2025-08-05,7.55,7.55,7.26,7.28,812700
CMX,2025-08-06,7.28,7.66,7.27,7.6,1054300
CMX,2025-08-07,7.73,7.75,7.26,7.6,999300
CMX,2025-08-08,7.71,7.74,7.45,7.74,927100
CMX,2025-08-11,7.74,7.75,7.61,7.64,506400
CMX,2025-08-12,7.67,7.73,7.57,7.68,711700
CMX,2025-08-13,7.68,7.86,7.6,7.86,992300
CMX,2025-08-14,7.96,7.98,7.68,7.7,589700
CMX,2025-08-15,7.72,7.72,7.45,7.47,1011600
CMX,2025-08-18,7.49,7.6,7.48,7.55,296900
CMX,2025-08-19,7.63,7.63,7.53,7.55,423500
CMX,2025-08-20,7.55,7.56,7.27,7.27,792300
CMX,2025-08-21,7.3,7.43,7.22,7.24,395200
CMX,2025-08-22,7.24,7.25,7.05,7.06,639700
CMX,2025-08-25,7.1,7.21,7.05,7.05,316100
CMX,2025-08-26,7.06,7.17,7.04,7.17,234400
CMX,2025-08-27,7.17,7.17,7.1,7.12,257200
CMX,2025-08-28,7.12,7.19,7.1,7.18,237700
CMX,2025-08-29,7.18,7.2,7.16,7.18,173900
CMX,2025-09-03,7.16,7.2,7.15,7.17,270900
CMX,2025-09-04,7.19,7.37,7.19,7.35,373700
CMX,2025-09-05,7.35,7.4,7.32,7.32,339000
CMX,2025-09-08,7.3,7.3,7.16,7.18,334600
CMX,2025-09-09,7.17,7.17,7.06,7.12,195600
CMX,2025-09-10,7.19,7.19,7.07,7.1,125700
CMX,2025-09-11,7.1,7.1,6.98,7.1,193100
CMX,2025-09-12,7.09,7.16,7.09,7.12,147600
CMX,2025-09-15,7.15,7.42,7.12,7.39,483600
CMX,2025-09-16,7.4,7.4,7.25,7.26,222900
CMX,2025-09-17,7.31,7.31,7.22,7.22,209200
CMX,2025-09-18,7.27,7.27,7.15,7.19,133000
CMX,2025-09-19,7.19,7.24,7.15,7.15,120800
CMX,2025-09-22,7.15,7.15,7.02,7.05,212800
CMX,2025-09-23,7.05,7.15,7.05,7.09,55600
CMX,2025-09-24,7.09,7.12,7.04,7.1,123900
CMX,2025-09-25,7.12,7.15,7.08,7.08,211400
CMX,2025-09-26,7.12,7.14,7.01,7.11,183200
CMX,2025-09-29,7.08,7.11,7.03,7.03,72300
CMX,2025-09-30,7.1,7.1,6.92,6.99,163500
CMX,2025-10-01,6.99,7.04,6.93,7.03,239700
CMX,2025-10-02,7.04,7.04,6.96,6.96,36500
CMX,2025-10-03,6.96,6.96,6.85,6.87,232200
CMX,2025-10-06,6.91,7.0,6.91,6.97,76100
CMX,2025-10-07,6.99,6.99,6.94,6.94,83800
CMX,2025-10-08,6.98,6.98,6.94,6.96,61000
CMX,2025-10-09,6.96,7.0,6.89,7.0,209500
CMX,2025-10-10,6.97,7.0,6.91,6.98,82600
CMX,2025-10-13,6.85,6.95,6.8,6.9,124700
CMX,2025-10-14,6.86,6.93,6.77,6.84,305400
CMX,2025-10-15,6.82,6.82,6.65,6.77,248500
CMX,2025-10-16,6.77,6.79,6.63,6.75,222500
CMX,2025-10-17,6.67,6.75,6.6,6.75,60600
CMX,2025-10-20,6.75,6.75,6.29,6.33,253500
CMX,2025-10-21,6.34,6.5,6.33,6.39,140900
CMX,2025-10-22,6.39,6.7,6.39,6.46,66200
CMX,2025-10-23,6.49,6.63,6.47,6.59,98400
CMX,2025-10-24,6.6,6.6,6.47,6.47,70000
CMX,2025-10-27,6.47,6.62,6.47,6.5,88900
CMX,2025-10-28,6.56,6.57,6.49,6.54,43800
CMX,2025-10-29,6.56,6.69,6.56,6.6,139700
CMX,2025-10-30,6.57,6.64,6.57,6.62,69100
CMX,2025-10-31,6.59,6.65,6.55,6.62,87800
CMX,2025-11-03,6.45,6.64,6.43,6.54,147500
CMX,2025-11-04,6.5,6.54,6.4,6.53,172600
CMX,2025-11-05,6.53,6.55,6.48,6.49,60500
CMX,2025-11-06,6.5,6.53,6.45,6.49,40000
CMX,2025-11-07,6.49,6.49,6.43,6.43,121800
CMX,2025-11-10,6.43,6.5,6.37,6.45,48100
CMX,2025-11-11,6.44,6.47,6.41,6.45,54900
CMX,2025-11-12,6.51,6.51,6.45,6.5,105200
CMX,2025-11-13,6.52,6.55,6.48,6.53,103000
CMX,2025-11-14,6.51,6.55,6.5,6.53,70000
CMX,2025-11-17,6.53,6.58,6.51,6.56,61000
CMX,2025-11-18,6.57,6.73,6.54,6.73,306500
CMX,2025-11-19,6.75,6.79,6.68,6.68,122500
CMX,2025-11-20,6.73,6.74,6.61,6.65,85600
CMX,2025-11-21,6.62,6.62,6.52,6.53,132000
CMX,2025-11-24,6.53,6.6,6.49,6.57,58900
CMX,2025-11-25,6.62,6.62,6.49,6.49,29500
CMX,2025-11-26,6.5,6.6,6.48,6.5,63900
CMX,2025-11-27,6.5,6.6,6.5,6.57,101300
CMX,2025-11-28,6.52,6.57,6.51,6.53,48200
CMX,2025-12-01,6.54,6.85,6.54,6.85,325400
CMX,2025-12-02,6.8,6.8,6.69,6.69,85800
CMX,2025-12-03,6.72,6.79,6.7,6.7,121500
CMX,2025-12-04,6.7,6.77,6.69,6.7,60600
CMX,2025-12-05,6.71,6.77,6.68,6.68,49500
CMX,2025-12-08,6.5,6.6,6.5,6.57,187300
CMX,2025-12-09,6.57,6.57,6.47,6.54,137700
CMX,2025-12-10,6.52,6.55,6.45,6.5,104300
CMX,2025-12-11,6.51,6.59,6.5,6.52,45000
CMX,2025-12-12,6.58,6.58,6.4,6.4,64200
CMX,2025-12-15,6.4,6.43,6.39,6.39,52100
CMX,2025-12-16,6.39,6.43,6.01,6.39,156900
CMX,2025-12-17,6.4,6.42,6.34,6.39,77300
APF,2023-01-03,36.64,36.64,36.64,36.64,1400
APF,2023-01-04,36.64,36.87,36.4,36.4,3100
APF,2023-01-05,36.58,36.93,36.58,36.93,7800
APF,2023-01-06,36.64,36.93,36.64,36.81,1400
APF,2023-01-09,36.93,36.93,36.34,36.34,7440
APF,2023-01-10,36.93,37.22,36.34,36.34,5900
APF,2023-01-11,36.93,36.93,36.58,36.64,2700
APF,2023-01-12,36.64,36.64,36.64,36.64,5700
APF,2023-01-13,36.64,36.81,36.46,36.76,8800
APF,2023-01-16,36.64,36.93,36.34,36.64,10400
APF,2023-01-17,36.64,36.93,36.52,36.58,5100
APF,2023-01-18,36.64,37.52,36.64,37.52,15505
APF,2023-01-19,37.81,38.1,37.52,37.52,12100
APF,2023-01-27,37.87,39.57,37.81,39.57,12400
APF,2023-01-30,39.28,42.21,39.28,41.91,56222
APF,2023-01-31,42.79,43.38,42.21,43.09,35582
APF,2023-02-01,43.09,43.38,42.79,42.79,39800
APF,2023-02-02,42.21,42.21,41.09,41.62,2949
APF,2023-02-03,42.21,42.21,41.62,41.68,7118
APF,2023-02-06,41.91,42.5,41.91,42.5,851
APF,2023-02-07,42.03,42.21,41.04,41.62,18200
APF,2023-02-08,42.21,42.32,41.68,42.32,16303
APF,2023-02-09,42.21,42.21,41.91,41.91,13201
APF,2023-02-10,41.97,41.97,41.33,41.33,3701
APF,2023-02-13,41.68,41.74,41.04,41.62,8200
APF,2023-02-14,41.62,41.62,41.62,41.62,100
APF,2023-02-15,42.15,42.79,42.15,42.79,18009
APF,2023-02-16,41.39,42.85,41.39,42.79,5724
APF,2023-02-17,41.8,42.68,41.62,42.5,7400
APF,2023-02-20,42.74,42.79,42.5,42.79,4110
APF,2023-02-21,43.09,43.09,42.5,43.09,12800
APF,2023-02-22,43.09,43.09,42.21,42.56,10336
APF,2023-02-23,42.98,42.98,42.56,42.56,600
APF,2023-02-24,42.74,42.74,42.68,42.68,3700
APF,2023-02-27,42.98,42.98,42.2,42.2,4400
APF,2023-02-28,42.32,42.32,42.14,42.14,1300
APF,2023-03-02,42.38,42.44,42.2,42.2,1400
APF,2023-03-03,42.26,42.26,42.2,42.2,1500
APF,2023-03-06,41.3,42.5,41.3,42.5,14620
APF,2023-03-07,42.44,42.5,41.6,42.08,10400
APF,2023-03-08,42.32,42.38,41.96,41.96,8120
APF,2023-03-09,42.2,43.04,42.2,43.04,12710
APF,2023-03-10,43.1,43.33,42.5,42.74,11412
APF,2023-03-13,43.27,45.19,43.27,44.83,84998
APF,2023-03-14,45.49,46.09,44.89,45.79,46616
APF,2023-03-15,45.79,46.09,45.19,45.79,15380
APF,2023-03-16,44.59,44.89,44.59,44.89,4076
APF,2023-03-17,45.07,45.49,44.95,45.19,9701
APF,2023-03-20,45.01,45.73,45.01,45.01,7800
APF,2023-03-21,45.25,45.43,44.89,45.25,11711
APF,2023-03-22,44.89,45.13,44.53,44.53,9372
APF,2023-03-23,44.77,44.89,44.29,44.29,8826
APF,2023-03-24,43.69,44.23,43.45,44.17,11415
APF,2023-03-27,43.69,43.87,43.69,43.87,9501
APF,2023-03-28,44.29,44.41,43.87,44.23,4303
APF,2023-03-29,44.29,44.59,44.29,44.59,4030
APF,2023-03-30,44.29,44.53,44.29,44.29,2533
APF,2023-03-31,46.15,46.15,43.93,43.99,2000
APF,2023-04-03,44.11,44.41,43.93,44.41,12700
APF,2023-04-04,44.29,44.89,44.29,44.89,7000
APF,2023-04-05,44.89,45.49,44.59,44.59,17700
APF,2023-04-06,44.65,44.89,44.65,44.65,4100
APF,2023-04-07,44.59,44.59,43.69,44.59,7100
APF,2023-04-10,44.29,44.29,44.17,44.29,2900
APF,2023-04-11,43.99,45.19,43.99,44.29,5740
APF,2023-04-12,44.41,44.41,44.41,44.41,710
APF,2023-04-13,44.29,44.35,43.99,43.99,12503
APF,2023-04-14,44.17,44.29,44.17,44.29,4000
APF,2023-04-17,43.99,45.49,43.99,44.89,8154
APF,2023-04-18,44.95,45.43,44.89,45.37,5383
APF,2023-04-19,44.89,45.91,44.89,45.61,32500
APF,2023-04-20,46.09,47.28,46.09,46.81,29706
APF,2023-04-21,46.81,46.98,46.75,46.75,9637
APF,2023-04-24,46.81,46.81,46.15,46.75,11368
APF,2023-04-25,46.57,46.75,46.27,46.27,4501
APF,2023-04-26,45.91,46.87,45.85,46.81,19351
APF,2023-04-27,46.21,47.16,46.09,47.16,33706
APF,2023-04-28,43.69,45.49,43.39,44.23,109451
APF,2023-05-04,44.23,44.23,43.04,43.1,37701
APF,2023-05-05,43.39,43.69,43.16,43.39,2487
APF,2023-05-08,43.69,44.23,43.69,43.75,3902
APF,2023-05-09,43.81,43.87,43.63,43.75,14201
APF,2023-05-10,43.87,44.77,43.87,44.77,9904
APF,2023-05-11,44.47,44.83,44.47,44.59,2300
APF,2023-05-12,44.47,44.59,44.35,44.53,4627
APF,2023-05-15,44.53,44.65,44.11,44.29,12103
APF,2023-05-16,44.29,44.77,44.29,44.77,13434
APF,2023-05-17,44.77,44.83,44.29,44.53,4920
APF,2023-05-18,44.29,44.35,44.17,44.35,6200
APF,2023-05-19,44.23,44.59,43.99,44.59,17434
APF,2023-05-22,44.11,44.17,43.99,43.99,14600
APF,2023-05-23,44.89,44.89,43.99,43.99,10720
APF,2023-05-24,43.99,44.59,43.93,44.59,40911
APF,2023-05-25,44.05,44.05,44.05,44.05,903
APF,2023-05-26,44.05,44.05,43.99,43.99,500
APF,2023-05-29,43.99,43.99,43.36,43.99,2300
APF,2023-05-30,43.86,44.05,43.86,44.05,4100
APF,2023-05-31,43.99,43.99,43.93,43.93,1800
APF,2023-06-01,43.93,44.11,43.93,44.05,3310
APF,2023-06-02,43.99,43.99,43.05,43.05,6650
APF,2023-06-05,43.68,43.68,43.05,43.24,17322
APF,2023-06-06,41.8,43.61,41.62,43.61,1730
APF,2023-06-07,43.36,43.36,43.3,43.36,6976
APF,2023-06-08,43.36,43.68,43.36,43.43,1941
APF,2023-06-09,43.55,43.68,43.55,43.68,644
APF,2023-06-12,43.86,44.24,43.55,43.55,3346
APF,2023-06-13,44.3,44.55,44.3,44.49,1606
APF,2023-06-14,44.49,44.49,44.05,44.49,1315
APF,2023-06-15,44.42,44.92,43.68,44.92,7900
APF,2023-06-16,44.92,45.55,44.92,44.92,7015
APF,2023-06-19,49.49,49.49,45.04,46.62,3900
APF,2023-06-20,46.62,46.69,45.19,45.9,15010
APF,2023-06-21,45.76,45.9,45.54,45.54,13100
APF,2023-06-22,45.83,45.83,45.69,45.69,1410
APF,2023-06-23,45.19,45.69,45.19,45.62,9008
APF,2023-06-26,44.68,45.04,44.33,44.47,54502
APF,2023-06-27,44.83,44.83,44.61,44.61,13700
APF,2023-06-28,44.83,44.9,44.83,44.83,1400
APF,2023-06-29,44.61,44.83,44.61,44.61,1600
APF,2023-06-30,44.76,44.76,44.68,44.68,4672
APF,2023-07-03,44.61,44.83,44.61,44.68,17800
APF,2023-07-04,45.33,45.33,44.61,44.61,1500
APF,2023-07-05,44.97,44.97,44.61,44.83,6073
APF,2023-07-06,44.61,44.76,44.33,44.47,37700
APF,2023-07-07,44.47,44.47,44.25,44.4,25000
APF,2023-07-10,44.33,44.4,44.11,44.11,22500
APF,2023-07-11,43.61,44.11,43.61,43.75,25220
APF,2023-07-12,43.54,43.54,43.18,43.39,25070
APF,2023-07-13,43.39,43.75,43.39,43.75,10934
APF,2023-07-14,44.4,44.4,43.75,43.75,2900
APF,2023-07-17,44.11,44.11,43.46,43.61,23900
APF,2023-07-18,43.46,43.97,43.46,43.9,18515
APF,2023-07-19,43.9,44.61,43.75,44.61,13113
APF,2023-07-20,44.47,46.62,44.47,45.26,21400
APF,2023-07-21,45.62,46.26,45.54,45.83,22350
APF,2023-07-24,45.9,46.05,45.33,45.69,9608
APF,2023-07-25,45.4,46.05,45.33,45.4,14100
APF,2023-07-26,45.19,45.19,43.68,44.68,87222
APF,2023-07-27,44.47,44.83,44.47,44.83,9208
APF,2023-07-28,44.47,44.47,43.75,44.47,5100
APF,2023-07-31,44.18,44.33,44.04,44.33,20640
APF,2023-08-01,44.18,44.25,44.18,44.25,5241
APF,2023-08-02,44.18,44.4,44.11,44.4,3500
APF,2023-08-03,44.4,44.47,44.33,44.4,9203
APF,2023-08-04,44.4,44.4,44.18,44.33,4150
APF,2023-08-07,44.11,44.4,44.11,44.18,10800
APF,2023-08-08,44.11,44.33,44.11,44.18,6300
APF,2023-08-09,44.11,44.25,44.11,44.25,3300
APF,2023-08-10,44.25,44.25,44.25,44.25,1700
APF,2023-08-11,44.25,44.25,43.97,44.11,7600
APF,2023-08-14,44.11,44.11,44.04,44.04,5400
APF,2023-08-15,44.04,44.11,43.9,43.97,7916
APF,2023-08-16,44.04,44.04,43.9,43.9,3700
APF,2023-08-17,43.9,43.9,43.82,43.9,1920
APF,2023-08-18,43.82,43.82,42.68,43.75,10109
APF,2023-08-21,43.25,43.25,42.6,42.75,12256
APF,2023-08-22,42.82,42.82,42.32,42.32,8558
APF,2023-08-23,42.6,42.68,42.17,42.32,16944
APF,2023-08-24,42.32,42.68,42.32,42.39,5085
APF,2023-08-25,42.46,42.68,42.46,42.68,3635
APF,2023-08-28,43.04,43.39,43.04,43.39,6014
APF,2023-08-29,43.18,43.18,43.18,43.39,40
APF,2023-08-30,43.11,43.39,43.11,43.18,1265
APF,2023-08-31,43.04,43.97,43.04,43.97,6255
APF,2023-09-05,43.11,43.32,43.11,43.11,20270
APF,2023-09-06,43.04,43.75,43.04,43.75,1515
APF,2023-09-07,43.11,43.75,43.04,43.04,30550
APF,2023-09-08,43.18,43.18,43.04,43.04,19045
APF,2023-09-11,43.04,43.39,42.96,43.39,14460
APF,2023-09-12,43.04,43.32,42.96,43.04,2215
APF,2023-09-13,43.61,43.61,43.18,43.18,1212
APF,2023-09-14,43.04,43.18,42.39,42.75,33530
APF,2023-09-15,42.82,42.82,42.17,42.25,47492
APF,2023-09-18,42.32,42.32,42.25,42.25,2100
APF,2023-09-19,42.32,43.04,42.32,43.04,800
APF,2023-09-20,43.04,43.04,42.53,42.68,4230
APF,2023-09-21,42.89,43.75,42.89,43.75,9220
APF,2023-09-22,43.11,43.25,42.96,42.96,17852
APF,2023-09-25,43.11,43.75,43.04,43.04,5409
APF,2023-09-26,43.04,43.04,42.68,43.04,11300
APF,2023-09-27,42.75,42.75,42.32,42.68,13100
APF,2023-09-28,42.68,42.68,42.6,42.68,14960
APF,2023-09-29,42.75,42.82,42.46,42.6,31847
APF,2023-10-02,42.68,42.75,42.46,42.53,41565
APF,2023-10-03,42.46,42.46,42.32,42.32,8125
APF,2023-10-04,42.32,42.32,42.03,42.32,12900
APF,2023-10-05,42.1,42.1,42.1,42.1,100
APF,2023-10-06,42.25,42.25,42.1,42.17,7621
APF,2023-10-09,41.74,42.17,41.6,41.89,7127
APF,2023-10-10,41.96,41.96,41.82,41.89,18973
APF,2023-10-11,41.82,41.96,41.82,41.96,26400
APF,2023-10-12,41.89,41.96,41.82,41.96,30702
APF,2023-10-13,41.89,42.03,41.82,41.89,9446
APF,2023-10-16,41.82,42.68,41.82,42.25,2700
APF,2023-10-17,42.32,42.32,41.89,41.89,19500
APF,2023-10-18,41.96,42.03,41.82,41.89,6018
APF,2023-10-19,41.6,41.67,41.6,41.6,9100
APF,2023-10-20,40.88,41.96,40.88,41.03,33824
APF,2023-10-23,41.17,41.17,41.03,41.17,5700
APF,2023-10-24,41.1,41.1,40.88,40.88,34800
APF,2023-10-25,40.96,40.96,40.88,40.88,13000
APF,2023-10-26,40.88,40.88,40.24,40.74,4200
APF,2023-10-27,40.81,40.81,39.45,40.17,35800
APF,2023-10-30,39.52,40.17,39.45,39.45,9428
APF,2023-10-31,39.45,39.45,39.3,39.3,5774
APF,2023-11-01,39.38,39.45,39.23,39.38,6300
APF,2023-11-02,39.38,40.17,39.38,40.17,6900
APF,2023-11-03,39.59,39.66,39.59,39.66,900
APF,2023-11-06,39.59,40.17,39.59,40.17,2900
APF,2023-11-07,39.81,40.17,39.81,40.17,700
APF,2023-11-08,40.17,40.88,40.17,40.88,7501
APF,2023-11-09,40.96,42.17,40.74,41.96,18900
APF,2023-11-10,41.74,41.74,41.74,41.74,6627
APF,2023-11-13,40.17,41.74,40.17,41.6,5504
APF,2023-11-14,41.6,41.6,41.6,41.6,7700
APF,2023-11-15,41.6,41.6,41.31,41.6,5541
APF,2023-11-16,41.6,41.74,41.1,41.67,7500
APF,2023-11-17,41.24,41.31,41.24,41.24,1375
APF,2023-11-20,40.88,41.03,40.88,40.88,700
APF,2023-11-21,41.24,41.24,41.03,41.03,1028
APF,2023-11-22,41.03,41.03,40.88,40.88,4042
APF,2023-11-23,40.81,40.81,40.52,40.52,6769
APF,2023-11-24,40.67,40.81,40.67,40.67,4600
APF,2023-11-27,40.67,40.67,40.17,40.17,7016
APF,2023-11-28,40.24,40.31,40.24,40.31,2300
APF,2023-11-29,40.81,40.81,40.17,40.17,1200
APF,2023-11-30,40.31,40.6,40.31,40.6,4700
APF,2023-12-01,40.31,40.88,40.31,40.31,2000
APF,2023-12-04,40.52,40.88,40.52,40.88,3815
APF,2023-12-05,40.88,40.88,40.88,40.88,1803
APF,2023-12-06,40.88,40.88,40.31,40.31,4000
APF,2023-12-07,40.17,40.31,40.17,40.17,1655
APF,2023-12-08,40.38,40.38,40.31,40.31,601
APF,2023-12-12,40.17,40.17,40.17,40.17,2723
APF,2023-12-13,40.17,40.17,39.81,40.17,1900
APF,2023-12-14,40.17,40.52,39.95,39.95,5000
APF,2023-12-15,40.09,40.09,40.09,40.09,401
APF,2023-12-18,39.95,39.95,39.52,39.52,4000
APF,2023-12-19,39.59,39.59,39.59,39.59,1150
APF,2023-12-20,39.59,39.81,39.59,39.81,3600
APF,2023-12-21,39.88,39.88,39.81,39.81,4031
APF,2023-12-25,39.45,39.95,39.45,39.59,4700
APF,2023-12-26,39.66,39.81,39.52,39.59,6919
APF,2023-12-27,39.59,39.59,39.52,39.52,11100
APF,2023-12-28,39.52,39.59,39.45,39.45,3600
APF,2023-12-29,39.52,39.66,39.45,39.52,5700
APF,2024-01-02,39.52,39.81,39.52,39.81,1437
APF,2024-01-03,39.81,39.81,39.81,39.81,2700
APF,2024-01-04,39.52,39.52,39.45,39.52,5231
APF,2024-01-05,40.02,40.88,40.02,40.88,400
APF,2024-01-08,40.6,41.53,40.6,41.24,3100
APF,2024-01-09,41.24,42.53,41.24,42.53,10488
APF,2024-01-10,43.04,44.4,41.6,41.6,17701
APF,2024-01-11,43.32,43.32,42.03,42.03,1900
APF,2024-01-12,42.39,42.96,41.89,42.32,10218
APF,2024-01-15,42.32,43.75,42.32,42.82,10212
APF,2024-01-16,42.03,43.04,42.03,42.96,10500
APF,2024-01-17,42.96,43.04,42.96,42.96,5820
APF,2024-01-18,42.96,43.04,42.89,42.96,25500
APF,2024-01-19,43.25,44.47,42.96,43.04,56620
APF,2024-01-22,43.75,43.75,43.68,43.68,10008
APF,2024-01-23,43.75,43.75,43.39,43.61,4500
APF,2024-01-24,43.6,44.12,43.6,43.75,12200
APF,2024-01-25,43.75,43.75,43.75,43.75,14300
APF,2024-01-26,43.75,43.75,42.86,42.86,1913
APF,2024-01-29,43.38,43.52,43.38,43.52,3910
APF,2024-01-30,43.52,43.75,43.01,43.75,76700
APF,2024-01-31,43.52,43.52,43.01,43.52,58201
APF,2024-02-01,43.52,43.52,43.01,43.16,13200
APF,2024-02-02,43.23,43.75,43.23,43.75,41100
APF,2024-02-05,43.38,43.45,43.38,43.45,3012
APF,2024-02-06,46.34,46.34,43.45,43.45,200
APF,2024-02-07,44.42,44.42,44.42,44.42,300
APF,2024-02-15,43.75,44.49,43.75,44.12,4410
APF,2024-02-16,44.27,44.27,43.75,43.82,17520
APF,2024-02-19,43.52,44.12,43.38,43.6,32612
APF,2024-02-20,43.75,43.75,43.38,43.52,22927
APF,2024-02-21,43.75,44.12,43.75,44.12,19153
APF,2024-02-22,43.82,44.12,43.82,44.12,14200
APF,2024-02-23,44.04,44.71,44.04,44.49,22737
APF,2024-02-26,44.49,45.23,44.49,44.49,79272
APF,2024-02-27,44.86,45.6,44.86,45.01,40652
APF,2024-02-28,45.23,45.23,45.08,45.08,7880
APF,2024-02-29,45.23,45.38,45.08,45.38,16800
APF,2024-03-01,45.45,45.45,45.16,45.23,7066
APF,2024-03-04,45.23,45.23,45.23,45.23,36030
APF,2024-03-05,45.23,45.23,44.93,45.23,15800
APF,2024-03-06,45.23,45.68,45.23,45.6,37400
APF,2024-03-07,45.75,45.97,45.6,45.97,16342
APF,2024-03-08,46.34,46.34,45.9,45.97,13500
APF,2024-03-11,46.64,46.71,46.27,46.27,10010
APF,2024-03-12,49.38,49.38,45.23,46.71,13474
APF,2024-03-13,47.01,47.46,47.01,47.08,10480
APF,2024-03-14,47.23,47.68,47.23,47.46,17324
APF,2024-03-15,47.46,47.46,47.01,47.38,5700
APF,2024-03-18,47.23,47.46,47.08,47.38,1737
APF,2024-03-19,47.23,47.23,45.82,46.79,2810
APF,2024-03-20,46.71,46.71,46.56,46.64,3626
APF,2024-03-21,46.42,46.49,46.42,46.49,317
APF,2024-03-22,46.34,46.34,45.68,45.9,22510
APF,2024-03-25,46.71,46.79,46.49,46.49,21700
APF,2024-03-26,46.56,46.71,46.56,46.56,9200
APF,2024-03-27,46.71,46.71,46.64,46.64,10900
APF,2024-03-28,46.94,47.08,46.79,46.86,40800
APF,2024-03-29,46.94,46.94,46.64,46.64,10704
APF,2024-04-01,46.49,46.49,46.27,46.34,9400
APF,2024-04-02,46.34,46.71,46.34,46.71,4800
APF,2024-04-03,46.71,46.71,46.64,46.71,6817
APF,2024-04-04,46.71,46.71,46.56,46.56,4700
APF,2024-04-05,46.64,46.71,46.64,46.71,3260
APF,2024-04-08,46.71,46.71,46.34,46.71,22610
APF,2024-04-09,46.71,46.71,46.56,46.56,19451
APF,2024-04-10,46.94,47.68,46.71,47.46,37800
APF,2024-04-11,47.16,47.23,46.79,46.79,11502
APF,2024-04-12,47.01,47.31,46.79,46.79,12140
APF,2024-04-15,46.86,47.38,46.86,46.86,5330
APF,2024-04-16,47.01,47.01,46.71,46.79,17632
APF,2024-04-17,47.83,47.83,46.79,46.79,2100
APF,2024-04-19,46.79,47.46,46.64,47.46,35310
APF,2024-04-22,47.68,48.49,47.46,48.49,75620
APF,2024-04-23,48.27,48.94,47.46,48.49,9460
APF,2024-04-24,48.34,48.34,47.46,47.46,45655
APF,2024-04-25,45.97,48.94,45.97,48.94,44825
APF,2024-04-26,49.61,50.42,49.53,50.42,49211
APF,2024-05-02,50.42,50.42,49.68,50.05,6663
APF,2024-05-03,50.12,50.72,50.05,50.57,26714
APF,2024-05-06,50.35,50.94,50.35,50.87,13812
